smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_star,x,y
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CN1c2ccc(F)cc21,中毒,25.015633,13.024108,42.5,1.6989376203272568,3.263179328672643,both<5,False,3.2333345,1.4070203
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccs1,高毒,8.096654,32.63324,5.0,0.6175390476115196,0.15321800716079678,both<5,False,-5.690692,-13.383432
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c(c1)OCO2,中毒,8.267006,17.981497,42.5,5.140918005865727,2.363540699642527,one>5-other<=5,False,-21.213285,-9.532449
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)S,中毒,7.619815,59.750668,42.5,5.577563234802945,0.7112891189768791,one>5-other<=5,False,-53.109016,0.7365251
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2occc2c1,中毒,10.558439,129.5575,42.5,4.025216227512419,0.3280396735040426,both<5,False,4.6002207,-23.306154
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1Br,中毒,9.4048,32.37407,42.5,4.5189690370874445,1.3127790234592065,both<5,False,35.755558,-17.659357
O=C(CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)NCCc1ccco1,中毒,13.768079,12.88836,42.5,3.086850387770146,3.2975491063253974,both<5,False,15.608141,13.148824
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1cc(Cl)c(CCF)cc1Cl)Cc1ccccc1,低毒,21.279337,80.92683,250.0,11.748486336768856,3.0892103397600033,one>10-other<5,False,46.774334,24.576027
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccn1,中毒,8.499948,43.284878,42.5,5.000030588422423,0.9818671546215286,one>5-other<=5,False,12.550719,2.3103268
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1,高毒,8.267006,34.50007,5.0,0.6048138830430266,0.14492724217661007,both<5,False,4.1674676,-6.9196515
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1,中毒,11.751115,36.721893,42.5,3.616678076931423,1.1573477434837032,both<5,False,-7.4303923,34.864662
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2ccccc2n1,中毒,10.075577,43.284878,42.5,4.218120709116709,0.9818671546215286,both<5,False,0.15071023,-21.248291
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Cl)cc1,低毒,8.267006,34.50007,250.0,30.240694152151335,7.246362108830503,both<5,False,9.305615,-11.997551
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cccnc2[nH]1,中毒,9.540497,82.03183,42.5,4.454694551028107,0.518091574941093,both<5,False,28.241432,2.219209
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccco1,中毒,8.069208,55.745766,42.5,5.266935738922581,0.7623897391597417,one>5-other<=5,False,-6.554978,-5.6638727
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Br)cc1Cl,低毒,9.332629,34.049644,250.0,26.787735803062564,7.342220670500989,both<5,False,24.866137,-25.284264
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cccc2ccccc12,中毒,9.478122,24.29284,42.5,4.484010651055135,1.7494866800258841,both<5,False,-61.815945,-12.445198
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)OCc1ccccn1,中毒,25.128862,16.408209,42.5,1.6912823191117845,2.590166909746213,both<5,False,-39.332775,-2.1657465
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1(CCO)CS(=O)(=O)N1S(=O)(=O)CCl,中毒,41.506992,41.499348,42.5,1.0239238728742377,1.0241124752128636,both<5,False,-38.78497,12.074848
