smiles,toxicity,aureus_MIC,ecoli_MIC,chem_valid
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(O)c2c(c1)O2,0.4552,32.08,23.5372,True
CC(=O)c1n[nH]nc1N(C=C(Cl)Cl)Cc1ccccc1,0.4428,32.08,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1=C2OC(CO)C(Cl)(Cl)C(Cl)=C([N+](=O)[O-])C=CC=C21,0.3627,117.0001,26.7967,True
COc1nc2ccc(Br)cc2cc1C(N(Cc1ccccc1)c1n[nH]nc1C(C)=O)N1SS(=O)(=O)C1CCl,0.4396,29.544,19.5512,True
CC(=O)c1n[nH]nc1N(CCOC=O)Cc1ccccc1,0.4352,50.6442,58.9873,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)CC1CCCCO1,0.3942,34.0921,84.3615,True
CC(=O)c1n[nH]nc1N(CCc1ccc(Cl)c(Cl)c1)Cc1ccccc1,0.4915,46.0757,58.9828,True
CC(=O)c1n[nH]nc1N(CCP(=O)(O)O)Cc1ccccc1,0.5093,14.0335,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1OC1C=O,0.4433,20.6972,50.7818,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cc[n+](S)n1Cl,0.5803,27.6879,21.875,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC12CC(C)N1O2,0.4365,24.3563,30.496,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccn1,0.4311,26.9594,65.409,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC12CC1=CCC=N2,0.3743,28.8401,59.761,True
CC(=O)c1n[nH]nc1N(C=Cc1cc(C#N)cc(I)c1OCC(F)(F)F)Cc1ccccc1,0.5055,132.1598,30.5179,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CN1C(CCN2CCCc3ccccc32)C(=O)S1(=O)=O,0.4247,65.2428,29.497,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nncn1-c1c(F)cc(Br)cc1F,0.4758,29.4495,60.5171,True
CC(=O)c1n[nH]nc1N(CCc1ccoc1)Cc1ccccc1,0.5217,46.0757,36.5873,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)NCCCl,0.4413,27.9748,32.1325,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(F)c(C(=O)NO)c1,0.3811,20.831,27.9534,True
CC(=O)c1n[nH]nc1N(CCOS(=O)F)Cc1ccccc1,0.4639,113.2004,50.0105,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccncc1,0.441,26.6905,41.0456,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CBr,0.3363,64.333,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2ccc(C)cc12,0.5316,43.7764,56.7697,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1,0.4578,56.1305,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1C=C(Cc2scnc2C)C=CC=C2C(=O)N2C1,0.2689,34.9373,16.2327,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cccs1,0.466,24.3563,55.6632,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCS(=O)(=O)c1cccnc1C,0.3808,65.9139,23.436,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cnsn1,0.4421,38.7013,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)on1,0.4327,78.4806,29.9862,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccccc1F)C(O)C1CC1CCCC=Cc1cc2ccccc2[nH]1,0.348,15.0676,55.2497,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(F)c1NS(C)(=O)=O,0.4016,40.1859,21.2275,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1CN1CC(C)C,0.3639,47.9917,24.1831,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Br)c1ccco1,0.4632,20.0433,42.0819,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccco1,0.4772,25.2111,55.678,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2ccc(Cl)cc12,0.4754,47.2515,57.8228,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1c(O)ccc2ccccc12,0.4193,19.8747,32.093,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1n[nH]c(-c2cccs2)n1,0.4768,25.243,16.3711,True
CC(=O)c1n[nH]nc1N(CCN(C1CCCC1)S(=O)(=O)c1ccc(Cl)s1)Cc1ccccc1,0.5004,73.1851,29.6782,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)F,0.4341,33.6737,51.5424,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1(C)CS1,0.5041,44.6654,31.8071,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1(C)CC(N)=C1C#N,0.3727,56.6229,57.6364,True
CC(=O)c1n[nH]nc1N(CCc1c[nH]c2cc(F)cc(F)c12)Cc1ccccc1,0.4865,20.7553,38.5713,True
CC(=O)c1n[nH]nc1N(CC(=O)c1ccccc1)Cc1ccccc1,0.4694,15.0544,93.7472,True
CC(=O)c1n[nH]nc1N(C=N[SH](=O)(O)O[124I])Cc1ccccc1,0.521,41.1042,37.3098,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1C2CC3CC4CC(C3)CC21C4,0.3471,62.8494,57.6364,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)=NS(=O)(=O)c1ccc(F)cc1,0.4087,78.3336,60.5265,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(OOS(=O)(=O)c1ccc(F)cc1Cl)C1CCCO1,0.4139,43.931,14.7336,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1(CO)CC1F,0.3321,15.6356,12.792,True
CC(=O)c1n[nH]nc1N(CCc1c[nH]cn1)Cc1ccccc1,0.4433,33.1017,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cnc2[nH]cnc2c1-c1ccc(Oc2ccccc2)cc1,0.3892,25.459,12.6987,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(S)=NNC1(C)C([N+](=O)[O-])[S+]1[O-],0.3251,8.2127,19.7705,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(CCN2CCC(O)(C3CCCC3)CC2)co1,0.4274,15.4555,24.3962,True
CC(=O)c1n[nH]nc1N(CC=CI)Cc1ccccc1,0.3835,56.1305,56.6007,True
CSC(=S)N(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.4086,18.9303,93.6092,True
CC(=O)c1n[nH]nc1N(CCOc1ccc(CC#N)cc1Cl)Cc1ccccc1,0.4429,51.6615,80.9005,True
CC(=O)c1n[nH]nc1N(C=Nc1c(OC(=O)N(C)C)cc(C)cc1-c1cc2c3ccccc3[nH]c2c2cc(O)nn12)Cc1ccccc1,0.2819,18.8445,42.6354,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(F)c1ccc(Cl)cc1,0.4602,56.1305,51.2952,True
CC(=O)c1n[nH]nc1N(CCCC(C)C)Cc1ccccc1,0.3485,47.9917,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1nc[nH]nc(C=CNC(F)CO[N+](=O)[O-])[nH]n1,0.4663,38.2359,89.2991,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ncc(Cl)cn2n1,0.51,25.243,110.976,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1coc2c(Br)cc(Cl)cc12,0.5076,52.5137,60.9492,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)ccc1Cn1ncc(Br)n1,0.5287,38.0919,57.051,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Br)o1,0.4692,22.6068,36.1237,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(S)=NCl,0.4288,25.2746,55.1233,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)NC(C(=O)N1CCOCC1)C(O)(CO)NO,0.4395,30.8441,21.6168,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)NCl,0.4313,21.0379,93.6092,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1CS1,0.4799,46.5816,30.4707,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1Nn1c(=O)[nH]c2cc(F)ccc2c1=O,0.4489,13.0933,23.3289,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CS(C)(=O)=O,0.4406,46.5816,58.0119,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Cl)cc1,0.4721,56.1305,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12OC(N)=C(C#N)C(=NS(=O)(=O)c3ccc([N+](=O)[O-])s3)C1S2,0.3514,55.2609,23.8353,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(N)c1cnoc1,0.5419,59.3147,30.4707,True
CC(=O)c1n[nH]nc1N(CCc1cc2c([nH]1)CCNC2)Cc1ccccc1,0.3608,33.1017,35.4776,True
