smiles,toxicity,aureus_MIC,ecoli_MIC,chem_valid
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C3=CC=CC=C(F)C(C(=O)N1)C32,0.2799,15.5406,21.2707,True
CC(=O)c1n[nH]nc1N(C=O)Cc1ccccc1,0.4243,60.8807,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CC(=O)OC(C)C(=O)NC1C=Cc1ccc([N+](=O)[O-])cc1,0.4144,34.9842,50.3183,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2CC2(C#N)C1c1ccc(Cl)cc1F,0.2865,19.2751,23.3289,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3=CC=CC=CC(C(=O)[O-])C(C(=O)OC3)C3C=CC(Cl)=CC=C1C32,0.3107,26.3036,13.5037,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CCO1,0.3625,29.8976,45.4579,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(N)=O,0.462,27.9748,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC1=CC2=C1c1cc(c(N)nc1Cl)C2c1ccc(C#N)cc1,0.3188,30.7269,34.8189,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(Cc1c[nH]cn1)N(O)C=O,0.297,21.1204,34.7137,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c2ccc3ccccc3nccc-2ccc2c1C2,0.4014,18.7738,35.729,True
CC(=O)c1n[nH]nc1N(CCSCl)Cc1ccccc1,0.4465,56.1305,56.6007,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1(C#N)CC(C)(C)N1C(=O)OC(C)(C)C,0.3899,13.2574,32.5772,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1CC2=CC=C(Cl)C=CNC21,0.3539,18.4609,32.2714,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(Cc1c[nH]c2ccccc12)[N+](=O)[O-],0.3072,28.6194,16.5611,True
COc1c(-c2cn(CCOCCOCCNC3=CC=C3C(=O)N(Cc3ccccc3)c3n[nH]nc3C(C)=O)nn2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.3227,26.3036,10.9849,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)F,0.4341,33.6737,51.5424,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CC=Cc2cccc(Cl)c21,0.3625,28.9484,73.6325,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(C#N)(C(CC1CCCCC1)C(=O)O)C(Cc1ccc(O)cc1)C(=O)NC1(C#N)CS1(=O)=O,0.3906,15.1154,15.2917,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1(C(=O)OC2CCC2)C(c2cccc(C)c2)C(C#N)C1(C)O,0.3526,34.0982,19.7352,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)(C)C12C(=O)NC1=C(C(F)(F)F)c1ccc(F)cc12,0.2878,18.8761,20.6413,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)OC1=CC=C(I)C1=O,0.4003,6.4048,57.0218,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC12C(=O)N1c1ccccc1Oc1cc(-c3ccc(F)cc3)cnc12,0.3338,14.1969,32.2472,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC12CCC1CN(C(=O)CC(C)C)CC2,0.3525,20.66,15.9372,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC(C1=NC(=O)N1CCC(C)(c1ccc(F)cc1F)S(=O)(=O)c1ccc(Br)cc1)c1ccc2c(c1)OCO2,0.3829,51.6145,19.2327,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCC3N=CC(Cl)=CN=C1N3C2,0.278,30.3911,23.2037,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)Cl,0.4202,33.6737,60.4871,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)Br,0.4283,21.2504,55.6632,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1(C)C(=O)NC1C(=O)N1CC(C)(C)C(C[N+](=O)N(C)C(O)C(N)=O)=C1C(N)=O,0.4416,26.0017,12.6969,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3=CC=C(Cl)C(Cl)=CC(=C(c4ccc(Cl)cc4)Nc4nc[nH]c(=O)c41)C32,0.3431,23.9097,18.0408,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=CC2=C1CCN(C(=O)C1C(=O)c3ccccc3-c3ccccc31)C2,0.3624,6.7285,27.4874,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)S,0.3763,18.9303,93.6092,True
CC(=O)c1n[nH]nc1N(C=Cc1sccc1-c1ccc(Cl)cc1)Cc1ccccc1,0.4211,17.3876,25.0004,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC12CCOCCN1CCCNC2=O,0.4137,19.2728,32.5772,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCCSc1cccc(-c2ccsc2)c1,0.4034,22.693,34.1883,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(S)=NCl,0.4288,25.2746,55.1233,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC(NC(=O)CCC1=CN(CC2CCN(C(=O)C(C)OCc3ccccc3C)N=N2)CC1)c1ccc(Cl)cc1,0.3791,42.9938,20.1674,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C3=CC=[N+]([O-])C=CC(=O)N(c4ccccc4)C(c4ccc(F)cc4)=C1C32,0.3029,7.8545,19.6174,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCCCCC(C(N)=O)C(=O)NC(Cc1ccc(O)cc1)C(N)=O,0.4213,25.5106,34.6489,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CO)Cc1cccc(N2CC(Cl)C(C3OC(CO)C(O)C(O)C3O)OC2CNC(=O)C(F)(F)F)c1,0.3548,23.4891,24.8838,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C=CC(c3nc4cc[nH]c(=O)c4c(=O)n3-c3c(C)cncc3F)=CC=C1N(C(C)(C)C)CC2,0.4215,29.5799,34.5413,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(c1cccc(OC(C)CO)c1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.421,28.6194,26.8691,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(P(=O)(O)O)P(=O)(O)O,0.4735,50.9587,94.6279,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C(=O)NC3C1=CC=CC=CC31CC(CF)C=CC(Cl)=CC=C2S1(=O)=O,0.312,32.1765,14.3938,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)S(C)(=O)=O,0.4049,24.1792,58.0119,True
CCCC1C2=CC(Nc3cc(F)c(C(=O)c4cn(CC)c(=O)c5cncnc45)cn3)=CC=C3N1CCC23C(=O)N(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.2905,32.1765,15.5745,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCl,0.3644,64.333,56.6007,True
CC(=O)c1n[nH]nc1N(CC(=O)F)Cc1ccccc1,0.4315,33.6737,53.728,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CC(C)C)C(N)=O,0.356,9.8779,29.9367,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCCI,0.3583,33.6737,42.4728,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1C(=O)[S+]([O-])c2ccc1cc2,0.4597,27.2823,37.6198,True
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC(O)OC12CCCCC1N(S(C)(=O)=O)CC2,0.4063,21.13,88.1109,True
