smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-n1c(C2CCc3ncnc(Oc4cnc5cccc(-n6ncc7c6OCCC7)c56)c4o3)n[nH]c2=H,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1conn1,微毒,143.28159,55.613197,0.5909048037513119,3.81426321282936
c1n[nH]nc1CC1CCN(NS(c2ccccc2)c2cnoc2)CC1,高毒,85.646935,21.757635,0.5876583700108589,4.386993076326769
c1n[nH]nc1CNc1cccc(F)c1,高毒,119.48737,15.794691,0.7753863881841365,2.302656195448236
c1n[nH]nc1[N+](2)c1cn[nH]c1,高毒,593.0783,84.56108,,
c1n[nH]nc1Brn1cccc1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCN(c2cn(C-c3cc4csnc4nc3C44=CCCC5=NS3(=O)=O)nn2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1nc(Nc2cc(I)[nH]n2)nc(NSc2cc(=O)c3ccc(O)cc3o2)n1,高毒,234.8604,14.875694,0.13999936265823149,3.8267958530904265
c1n[nH]nc1-c1ccn(S(=O)(=O)c2ccc(Br)cc2Cl)c1,中毒,29.741953,67.92793,0.7490585156974867,2.9002511823617656
c1n[nH]nc1Cln1cc2c(n1)CCS2,高毒,593.0783,84.56108,,
c1n[nH]nc1NSN=Cc1cc2c[nH]cnc-2c1n1CC1,中毒,15.831221,244.98898,0.37557134868856884,4.033186300332913
c1n[nH]nc1-n1csc2nc3c1ccc1c2ccccc13,高毒,593.0783,84.56108,,
c1n[nH]nc1(CNC12COCCc3ncsc3C1)CS2,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1csc(N2CCSc3ccccc32)n1,中毒,6.8201275,31.934452,0.7728122804576932,3.074610653399202
c1n[nH]nc1-c1cc(Cl)ccc1OC1(N2CCOCC2)CCOCC1,中毒,32.863575,47.27877,0.8973629066463495,3.181116101041507
c1n[nH]nc1CCNc1c[nH]c(,高毒,593.0783,84.56108,,
c1n[nH]nc1OC1c2cc(Cl)cc3ccc2COc2c1ccc2(F)CC(F)(F)O3,中毒,22.96309,22.270931,0.7783218377653608,6.708026177422188
c1n[nH]nc1-s1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1(c2cccn2Cc2nnc3n(C2)(OCC(F)F)CC2C=4)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csn[n+]1-c1ccc2nsnc2c1,高毒,56.03604,48.507008,0.5604301026476002,3.980900765386865
c1n[nH]nc1-c1nn(Cc2c[nH]nc2-c2ccccc2)cc2c1COC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(-n2coccc2=Nc2c(Cl)cncc2Cl)o1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ncncn1,高毒,238.72006,94.83653,0.6328217418446029,3.1166684844847605
c1n[nH]nc1-c1c(NCc2c[nH]n2)sc(Br)c1CN1CCN(CCO)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2[nH]c(CF)c(=O)n2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCn1cnccc1-c1nncn1C1(c2ccn[nH]2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1C=NN=c1()CNP(=S)(Oc2cc(F)cn(-c3cc4cc(F)c(F)cc4[nH]3)c2=S)Oc2cc3cnsc3cc2C2(-c3cc(Cl)c4c(c3,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CN(N2Cc3nc(N4CC(Cl)C4)nc(-c4ccncc4)n4nc(C5Cl)c(c34)F)n2-c2ccc(S(=O)(=O)CC3CC31)CC2,高毒,593.0783,84.56108,,
