smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(Cl)c1)C3c1ccc8c(c3CC1)C(c1ccc(Cl)cc1)N(c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1ccc(Cl)cc1)C1(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)c1cc(Cl)c(-c4ccc(-c5ccsc5Cl)s4)cc1CC2,中毒,5.88037,56.32435,0.219904352,3.390306596
c1n[nH]nc1-c1ccc2c(c1)C(c1cc3c(cc1Cl)OCO3)c1c(cnn1-c1ccc(F)cc1)N2C1CC(CO)C(O)C1O,中毒,15.145328,17.889809,0.231174903,4.581623715
c1n[nH]nc1-c1cc2c((n1)-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c2cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(-c4ccoc4)cc(C(F)(F)F)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cnc4c(n3)CSC(c3ccc(Cl)cc3)N(c3cc(Cl)cnc3C5=O)C4=O)C(=O)N(c4cc(Cl)cc(Cl)c4)C3=O),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1ccc(OC2CCOc3nc(C(=O)NC(CC(=O)O)c4cc5c(F)cccc5[nH]4)nc32)cc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1noc(C23CC(N4CC4)C(c4coc(-c6cccnc6)n4)C2(C(F)(F)F)C3)c1,中毒,227.0034,21.679789,0.442046926,4.90732653
c1n[nH]nc1-c1coc(-c2nc3cn(c2-c2cc(Br)ccc2Cl)Cc2ccc(-c4csc(-c5nc6cc(=S)[nH]cc6[nH]5)c4)cc23)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cnc(Nc4ccc(C#N)cc4)c(Cl)c3)n1)C(c1ccc(Cl)cc1C(F)(F)F)C(c1ccc(Cl)cc3)N(c3ccF)C(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC4(CO)C(O)C5OC5(C(=O)NS(=O)(=O)C7C6C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)c1ncc(-c3cnoc3)c(Cl)c1-c1cc(Cl)ccc1-c1cnn(C(F)F)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1Br)[nH]c1c3cnc(Nc4ccc(Oc5ccc(Cl)cc5)cc4)nc3c(Cl)c21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,22.081963,19.79431,0.183432391,4.341130321
c1n[nH]nc1-c1cc2c(n1-c1ccccc1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)Oc1cc3c(cc12)CCC3,中毒,5.276577,37.42081,0.222012618,3.640571848
c1n[nH]nc1-c1ccc2[nH]c(-c3ccnc4[nH]ccc34)c(-c3ccc(F)cc3)c(=C3NC(=O)NC3=O)c2c1,中毒,21.51033,28.767279,0.185636383,3.315630354
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,19.24008,11.513729,0.249629138,3.986687836
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1cccc(Cl)c1)N(c1ccc(Cl)c(=O)c1)C3c1c(F)cccc1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Oc3ccnc(Cl)c3)c(Cl)c1)C(=O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C#N)=C(Nc1ccc(C#N)cc3ncccc13)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(-c3noc(=S)[nH]3)nc(-c3cnn(C4CCN(Cc5ccc(OC(F)(F)F)cn5)CC4)c3)c2c(=O)[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(Cn4cnc(-c5ccc(F)cc5)c4Cl)c4C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)c(Cl)c3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C(C)(=O)C4CC4)c1=O)C3=O,高毒,593.0783,84.56108,,
