smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.081963,19.79431
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)S(=O)(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,16.842852,23.185871
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,38.86924,18.239529
Cc1n[nH]nc1C1=C(F)C=C2C(=O)C(c3nnn(CNc4ccnc5cc(Cl)ccc45)c3C)=CN=C21,中毒,4.796863,10.19484
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)s1)C(c1ccc(Cl)cc1)N2,中毒,15.261969,15.172286
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)-c1cnc(OCc3ccc(-c4ccnc(C#N)c4)cc3)cc1CC2,中毒,10.361388,54.49281
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,18.619787,18.206211
Cc1n[nH]nc1-c1cc2c(c(S(=O)(=O)c3ccco3)c1)C(c1ccc(Cl)cc1)N1C(=O)C(CC(O)(CO)C2)n2cc(Cl)cc1c2=O,中毒,19.916748,19.23925
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(=O)C2,中毒,19.016203,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C(CC2)n2cc(Cl)cc1c2=O,中毒,21.214363,16.057194
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.735986,19.79431
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)P(=O)(O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,26.553892,11.513729
