smiles,toxicity,aureus_MIC,ecoli_MIC,chem_valid
O=C1C2=C(CN(CC3CC3)CC2)c2c1cc(-c1cn[nH]n1)cc2-c1c(Cl)cccc1Cl,0.3132,17.5113,10.8404,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4544,12.4882,11.5137,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4271,24.8183,34.718,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CF)C2)c1=O,0.4186,31.3385,11.5137,TRUE
N#CC1(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5c(F)cccc5F)c4C3c3ccc(Cl)cc3)c2=O)CC1,0.3763,17.2724,14.0263,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4Br)c32)cc(Cl)cn1C1CC(O)(CO)C1,0.46,26.9551,33.6939,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4398,14.8829,11.5137,TRUE
O=c1c(N2Cc3nc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)C1,0.387,15.5342,34.718,TRUE
O=C1CN(C2CC(O)(CO)C2)C=C(Cl)C=C2c3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C(c3ccc(Cl)cc3)N12,0.3487,14.9404,19.5512,TRUE
O=C1c2nc(-c3cn[nH]n3)sc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3993,59.9299,28.2046,TRUE
O=C1c2cc(-c3cn[nH]n3)nc(-c3ccnc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4907,7.4283,12.1107,TRUE
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)n(-c4ccc(F)nc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.4007,26.9916,12.1107,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Br)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4371,14.8829,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3278,19.9516,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccccc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.406,12.4882,11.5137,TRUE
Fc1cc2c(cc1NCCN1CCC(Oc3ccc4c(n3)-c3cccnc3NC4)CC1)Cc1cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c1C2,0.3111,27.4135,58.1928,TRUE
O=c1c(Cl)c(Oc2ccc(Cl)cc2Cl)c2cnc(-c3cn[nH]n3)cc2n1-c1ccc(Cl)c([N+](=O)[O-])c1,0.3214,12.3114,77.3866,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4503,18.2059,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2cccnc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.449,14.8829,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4453,12.4882,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4446,12.4882,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CS(=O)(=O)C2)c1=O,0.3099,28.3454,14.06,TRUE
c1ccc(N2CCN(c3ncnc(C4CC4)c3-c3ccncc3)Cc3ncc(-c4cn[nH]n4)nc32)nc1,0.3781,32.2123,12.8796,TRUE
O=C1c2cc(-c3cn[nH]n3)[nH]c2C(c2cc(Cl)ccc2OC(F)(F)F)N1c1cc(Cl)cn(C2CC(F)(F)C2)c1=O,0.4294,7.9093,13.5037,TRUE
O=S1(=O)CC2CC1CCN2c1nn(-c2ccccc2)c2cc(-c3cn[nH]n3)ncc12,0.3048,17.8659,52.2422,TRUE
O=C1CC(N2CCc3c(cc(-c4cn[nH]n4)cc3-c3c(Cl)cccc3Cl)C2)CN1C(c1ccccc1)c1ccco1,0.3856,15.926,17.5782,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3cncnc3C(F)(F)F)cc2N1c1cc(Cl)cn(C2CCC(O)(CO)C2)c1=O,0.3826,48.9473,18.2395,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4441,12.4882,11.5137,TRUE
O=C1C(c2cn[nH]n2)=Cc2c1[nH]c1cc[nH]c(=O)c21,0.3154,38.3391,55.6218,TRUE
O=c1c(C(O)P(=O)(O)O)c(-c2ccncn2)c2cc(-c3cn[nH]n3)cnc2n1-c1ccccc1-c1ccc(-c2ccc(F)cc2)cc1,0.389,32.1765,13.5777,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,0.4254,12.4882,11.5137,TRUE
Fc1cc2c(cc1F)C1=C2CCN(Cc2ncc(-c3cccnc3F)cn2)CN1c1cn[nH]n1,0.3811,20.7327,16.6026,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2c(F)cccc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4247,18.2059,11.5137,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)nc2)cc(Cl)cn1C1CC(O)(CO)C1,0.4265,15.7632,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(CO)C2)c1=O,0.4117,12.4882,11.5137,TRUE
O=C(O)C1CC(n2cc(Cl)cc(N3Cc4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5)c4C3c3ccc(Cl)cc3)c2=O)C1,0.4328,19.2401,11.5137,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc([N+](=O)[O-])c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.4307,26.1923,20.1869,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)ccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.439,18.2059,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4506,15.5406,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4514,18.2059,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)cc3[nH]cc(c23)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3932,6.3394,10.8014,TRUE
O=S(=O)(c1ccc(Br)cc1Cl)N1CC(c2cn[nH]n2)C1,0.4901,7.5358,27.6938,TRUE
O=C1c2cn(-c3cn[nH]n3)nc2CN1C(=S)Sc1ccncc1,0.4306,50.4949,41.2426,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4232,12.4882,11.5137,TRUE
