smiles,toxicity,aureus_MIC,ecoli_MIC
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2c(Cl)cccc(Cl)c3cc(-c4cn[nH]n4)n2c3C(c2ccc(Cl)cc2)N2C(=O)C2=CC(Cl)=CN1C1CC(O)(CO)C1,中毒,42.260345,11.734699
Fc1ccc2c(c1)OCC2N1Cc2cnnc(-c3nc(-c4cn[nH]n4)cs3)c2C1,中毒,9.507323,20.110624
O=c1c2nc(-c3cn[nH]n3)cc-2noc2cc(Br)c(C(F)F)cc12,中毒,17.683691,16.335861
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,26.991571,12.110745
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.043425,34.717995
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
Fc1c(-n2c3c(c4cc(-c5cn[nH]n5)cc(Cl)c42)CC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)NC3c2ccc(Cl)cc2)ccc(Cl)c1Cl,中毒,33.32472,12.268689
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)n(-c4ccc(CCl)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,39.08631,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(I)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
