smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
O=C1c2nc(-c3cn[nH]n3)nc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,16.880064,13.466203,0.21190422688515678,4.034137746878913
c1cncc(-c2cc3c4c(ccc3s2)NC(c2cc(-c3cn[nH]n3)cs2)C4)c1,中毒,19.113947,13.004918,0.4177227113493524,3.6781243518457583
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.2446212117894167,4.038546199505371
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.2078951294689267,4.029063272676103
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(F)c(F)c3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.1699393458679036,4.229771800375092
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729,0.23487801857257923,4.426733325983648
Clc1ccc(C2(c3cnc(N4CCN5CCC5C4)cc3Oc3cc4c(cn3)Cc3sc(-c5cn[nH]n5)nc3-4)CC2)cc1,中毒,12.235687,31.14416,0.2619668698775501,3.9624051859686027
[O-][S+]1c2c(-c3cn[nH]n3)c(Cl)cn2-c2c(O)nc(SCc3ccccc3)nc2C1O,中毒,43.34637,26.693737,0.24008623742296886,4.54113584159869
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729,0.22687237035169683,4.04641036460856
Clc1cccc(C2=C3C(N4CCCC4c4cn[nH]n4)=NC(=N2)C3C2CN(C3CC3)CCO2)c1,中毒,25.116966,74.4586,0.7518048205402089,5.1351192814006215
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729,0.23503885911823813,3.9831343397648666
O=C(c1ccc2c(c1)-c1sc(-c3cn[nH]n3)nc1CC2)c1nc[nH]c1-c1cc(F)c(F)cc1F,中毒,54.01954,17.066837,0.2873395910944084,3.3307390202095153
