smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1cc(-c2csc(-c3cc(-c4cn[nH]n4)cs3)n2)cs1,低毒,5.594225,11.951355,0.609815363,2.977905026
c1cnc(CN2CCc3cc(-c4cn[nH]n4)nc(N4CCOCC4)c3C2)nc1,低毒,13.466499,18.593847,0.719764798,2.984280072
c1cc(-c2nnc3sc(-c4cc(-c5cn[nH]n5)cs4)nn23)ccn1,低毒,9.307324,14.827053,0.536070831,3.027825112
c1sc(-c2cnc3cn[nH]c3c2)cc1-c1cn[nH]n1,低毒,3.0806558,13.954637,0.584702608,3.164844895
O=C(O)c1cn(C2CC2)c2cc(-n3c(-c4cn[nH]n4)cc4c3C4)c(F)cc2c1=O,低毒,8.347602,18.644648,0.489957155,3.219570738
Fc1c(-c2c(Cl)cccc2Cl)c(-c2cn[nH]n2)c2cc(Cl)c(Cl)c(Br)c2c1Cl,低毒,17.08049,7.396061,0.25933992,3.226628524
c1sc(CNC2=NCCN2)cc1-c1cn[nH]n1,低毒,10.587034,11.580079,0.742310861,3.23115346
c1nc2ncc(-c3cc(-c4cn[nH]n4)cs3)cn2n1,低毒,6.1209865,13.076759,0.597632045,3.247620603
c1ccc(-n2c(SSc3nc(-c4cn[nH]n4)cs3)cnc2-c2cc3ccccc3s2)cc1,低毒,11.419134,12.522095,0.259049751,3.253189627
c1ccc2c(c1)Nc1cscc1-n1c(-c3cc(-c4cn[nH]n4)cs3)nnc1-2,低毒,1.5622201,17.02442,0.453246797,3.277519124
Clc1ccc(C2Nc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4Cl)c32)cc1,低毒,19.060303,18.443304,0.44770905,3.37447992
Clc1cccc(N=C(CSc2cc(-c3cn[nH]n3)cs2)N2CCOCC2)c1Cl,低毒,14.316671,15.164467,0.334188626,3.412534937
Clc1nn2c(c1Cl)-c1cc(-c3cn[nH]n3)cc(-c3ccsc3)c1C2,低毒,4.412707,17.752054,0.485920803,3.433181375
Oc1ncnc2[nH]nc(-c3cc(-c4cn[nH]n4)cs3)c12,低毒,9.295919,15.259857,0.514490056,3.461573162
ClC1=C(c2nc(C3CCN(Cc4cn[nH]n4)CC3)no2)Cc2cccn2C1,低毒,15.872639,11.973022,0.742084219,3.465597116
Fc1cc2c(cc1N1CC=C(c3coc(C(F)(F)F)c3Cl)CC1)-c1c(-c3ccc(Br)cc3)cc(-c3cn[nH]n3)cc1-2,低毒,6.1618667,18.57971,0.195074004,3.487002223
Clc1ccc(C2Nc3cc(-c4cn[nH]n4)c(Br)cc3C2c2ccc(Cl)cc2)cc1,低毒,10.539138,19.324558,0.333632611,3.490743802
Oc1ccnc(-c2cc(F)c(Oc3ncc(C(F)(F)F)c4scc(-c5cn[nH]n5)c34)c(Cl)c2)c1Cl,低毒,5.9427705,10.226673,0.235238775,3.516719086
Fc1ccc(C[N+]2Cc3c(ccc4c(-c5cn[nH]n5)coc34)CO2)c(F)c1,低毒,12.618485,17.151083,0.558899846,3.633767637
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccsc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC1,低毒,7.6747932,15.210127,0.255155095,3.732126471
FC(F)(F)c1ccc(C(c2ccc(Cl)cc2Cl)n2nncc2CN(Cc2cn[nH]n2)C(F)(F)F)cc1,低毒,6.1434407,13.3801775,0.229906106,3.79295618
Fc1ccc(C(NCc2nc(-c3cc(-c4cn[nH]n4)cs3)no2)C2CNc3ccccc3C2)cc1,低毒,11.309426,16.960701,0.301786057,3.829054439
