smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1ccnc(NC(=O)c2cnn3c2NC(c2ccccc2)C3(C)C)c1,中毒,16.5899,0.5549
CC1=CC(=O)C2(C)CCC3C(C)(O)CCCC3(C)C2C1,高毒,39.6827,2.3676
CC(NC(=O)c1c(F)cccc1F)C(=O)NCC1CCCCC1,中毒,44.8449,0.1341
CC(C)CC1NC(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCCN=C(N)N)NC1=O,微毒,126.6097,0.1941
CCCCc1nc2ccc(NC(=O)c3ccc(Br)cc3)cc2n1Cc1ccc2c(c1-c1ccccc1-c1nn[nH]n1)c(=O)n2Cc1ccc(C(=O)O)cc1,低毒,17.4481,0.9527
CC(C)(C)OC(=O)N1CC2=C(C1)C(c1ccc(Cl)cc1)NC(=O)N2,中毒,26.2839,0.3596
N#Cc1ccc(-c2ccc(C3C4COC(C4)C34C(=O)NO)cc2)cc1,高毒,593.0783,2.4125
CCOC(=O)C1=C(C)NC(=S)NC1c1c(-c2ccc(OC)c(OC)c2)nn(-c2ccccc2)c1Nc1ccccc1,中毒,42.1987,3.125
O=C(Cc1cnccn1)N1CCCC(c2nncn2C2CC2)C1,微毒,24.615,0.2259
Cn1cnc(S(=O)(=O)N2CCC(C(=O)NC3CCN(Cc4ccccc4)CC3)CC2)c1,低毒,124.0003,0.6419
Cc1n[nH]c(=O)c2[nH]c(-c3cnn(CC(F)F)c3)nc12,微毒,94.4255,2.7928
CCOC(=O)C1CCN(C(=O)C=Cc2csc3ncnc(Nc4cc(OCc5ccc(F)c(F)c5)c(OC)c(Cl)c4)c23)CC1,中毒,41.6299,0.1631
COc1ccc(C(CNC(C)=O)N2CCCC(c3nncn3C3CC3)C2)cc1,微毒,19.9647,0.7797
Nc1ncc(-c2nnn(Cc3cc(F)c(F)cc3F)n2)cn1,微毒,61.3927,0.9857
Cc1cc(CN2CCN(c3ncnc4scc(-c5ccc6[nH]ncc6c5)c34)CC2)no1,高毒,133.3229,0.6297
COc1ccc(Nc2nnc(SCC(=O)Nc3ccccc3F)s2)cc1,中毒,18.3159,0.4292
CCC(C)OC(=O)C(C#N)=Cc1ccccc1[N+](=O)[O-],高毒,32.413,1.2552
COc1ccc(S(=O)(=O)N(CC(=O)NO)CC(C)C)cc1OC,高毒,53.6912,0.4307
CCOC1=C([N+](=O)[O-])C(c2ccc3nc(NC4CC4)n(Cc4ccccc4Cl)c(=O)c3c2)=CC(C)(C)N1,中毒,22.9275,3.1296
CC(C)Oc1cccc(-c2ncc3ncn(Cc4c(F)cccc4F)c(=O)c3n2)c1,中毒,55.763,2.2087
O=C(CN1CCN(Cc2cccc(F)c2)CC1)N1CCCC1,高毒,249.2709,0.1457
CCOC(=O)c1c(F)c(F)c(N2CC3CCC(C2)N3S(=O)(=O)c2ccc3c(c2)CCC3)c(F)c1F,中毒,12.8242,0.8493
CCCCCCCCn1cc(COC2CCNCC2)nn1,微毒,44.9455,0.4608
Cc1nn(C)c(C)c1CN1CCC(c2nncn2C2CC2)CC1,微毒,23.2425,0.6796
Cc1nn(C)c(C)c1CC(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(C)c3ccncc3)s2)s1,高毒,15.2347,13.8043
CN1C(=O)C(Cc2ccccc2)N(C)C(=O)c2cccc(c2)OCc2cccc(c2)CC(C(=O)N(C)C)NC1=O,中毒,72.7696,0.325
CCCCC1C(=O)OC2C1C(=O)OC2C=CCCCCC,低毒,35.2688,0.2538
COc1ccc(C(=O)N2CCC3(CC2)CC(c2nncn2C2CC2)CCO3)cc1,低毒,15.9855,0.2221
Cc1noc(C)c1CN1CCC(Cc2noc(-c3cccs3)n2)CC1,低毒,18.7886,0.7339
Cc1nc2c(N3CCNCC3)nccn2c1N(C)C(=O)C1CC1,中毒,28.2968,0.2742
O=C(NNc1nonc1C(=NO)Nc1ccc(F)c(F)c1)N1CCC(c2nncn2C2CC2)CC1,中毒,9.1305,0.4248
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,高毒,64.5322,1.3428
CCCCNC(=O)COc1ccc(C=CC(=O)NCc2ccccc2)cc1OCC,高毒,34.8514,2.3768
CCN(C(=O)c1c(NC(=O)C2CC2)sc2c1CCCC2)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,中毒,28.5805,1.4731
CCCCCCCCCCCCCCCCCCCCCCNC(=O)C1CCCN1C(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccc(O)cc1,微毒,83.3492,0.4398
COc1cc(C=CC(=O)NCC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc(OC)c1OC,中毒,11.5916,0.431
Cc1cc(C)n(-c2ncnc3sc(C(=O)NCCCN4CCC(C(N)=O)CC4)c(C)c23)n1,中毒,10.5029,0.2393
CC(C)COC(=O)NC1CCCCC1N1CCCCC1,高毒,134.5632,1.5775
COc1ccc(N2CCN(C(=O)c3cnn(-c4nn5cccc5c(=O)n4CC4CC4)c3C)CC2)cc1,中毒,15.3982,0.1351
Cc1nn(C)c(C)c1C(=O)N1CCCC2(COCCN(CC3CC3)C2)C1,低毒,29.8579,0.4458
COc1ccc(C(=O)NCCc2nncn2C2CC2)cc1F,高毒,79.3567,0.1935
CC(C)=CCCC(C)=CCCC(C)=CCc1c(O)c(CC=C(C)C)c(O)c(C(C(=O)O)c2ccc(Br)cc2)c1O,微毒,28.2985,0.3743
COc1cc(OC)c2c(O)c3c(c(OCC=C(C)C)c(=O)c2c1C(=O)c1cccc(O)c1C5=O)CCC(C)(C)O3,高毒,593.0783,2.4125
Cc1[nH]nc(C)c1C(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,28.5513,0.2099
COc1ccc(-n2nnnc2SCC(=O)N2CCOCC2)cc1OC,高毒,17.8652,0.2367
O=C1NCCN1CCN1CCN(c2cccc(Cl)c2)CC1,高毒,64.0215,0.4311
Cn1c(SCC(=O)NC2CCCC2)nnc1-c1cc2ccccc2nc1Cl,中毒,15.7277,5.1609
COc1ccc(C=CC(=O)c2cc(OC)c(OC)c(OC)c2)cc1O,高毒,54.7756,1.7091
CC1=CC2CCCC(C)=C2C2C1C2=O,高毒,42.8544,1.774
O=C(OCCCCC(c1ccc(Cl)cc1)N1CCCCC1)c1ccc2c(c1Cl)OCO2,高毒,93.393,2.7405
COc1ccc(-c2nnc(SCC(=O)Nc3nc4ccccc4s3)n2-c2ccccc2F)cc1OC,中毒,107.9147,0.1688
CC(C)(C)OC(=O)NC1CCCCN(Cc2nc(-c3cccc(Cl)c3)no2)C1,高毒,96.232,0.388
O=C1C(=Cc2ccco2)SC(=S)N1Cc1ccccc1,低毒,84.9077,5.6931
COc1cc2ncnc(NCc3ccc(F)c(Cl)c3Cl)c2cc1OCCCN1CCC(C)CC1,低毒,41.0848,1.1803
COc1ccc(CCN2CCN(CC=Cc3ccccc3)CC2)cc1,高毒,91.6228,2.7545
CCOc1cccc(-n2nc(CN3CC(C)OC(C)C3)cc2-c2nnnn2C2CC2)c1,中毒,17.5176,2.6307
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc2c(c1)OCO2,低毒,52.7549,2.2695
CCNC(=O)C(Cc1c[nH]cn1)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(COCc1ccccc1)NC(=O)OC(C)(C)C,中毒,38.0758,0.6209
COc1ccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)cc1,中毒,10.2327,7.76
Cc1nn(C)c(Cl)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.1922
O=C(NN=Cc1ccc(C(F)(F)F)nc1)c1cccnc1,高毒,30.3233,4.6269
CC(C)(C)c1ccc(C2OC(CO)C(O)C(O)C2O)cc1,中毒,27.5794,2.6981
N=C(NO)NN=Cc1ccc(-c2ccc(OC(F)(F)F)cc2)o1,高毒,51.7624,0.2838
COc1cc2ncnc(Sc3ccc(NC(=O)C4(C(=O)N5CCCC5)CC4)cc3F)c2cc1OC,高毒,20.3073,0.2159
Cc1nn(C)c(Cl)c1CCCCCN1CCCC(c2nncn2C2CC2)C1,微毒,10.1511,0.8599
Cc1cc(N2CCCC2)nc2nc(-c3ccc(I)cc3)cn12,中毒,32.7437,0.9907
COc1ccccc1C(=O)OC1CC(C)=CC23CCC(C)C2(OC(=O)c2ccccc2)C(C2(C)CCC(C(C)CCC(=O)O)C2(C)CCC3(O)C1OC(C)=O)C,中毒,8.3535,6.7416
O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2nnn[nH]2)c1,高毒,102.3973,5.3824
