smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1nn(C)c(Cl)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.1922
Cc1nn(C)c(Cl)c1CCCCCN1CCCC(c2nncn2C2CC2)C1,微毒,10.1511,0.8599
CCOC1CN(C(=O)c2ccsc2)CCC1c1nncn1Cc1ccc(OC)cc1,低毒,11.6136,0.4485
CCn1nnnc1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.8257,0.3405
CC(C)n1nnnc1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.8257,0.3405
O=C(CCN1CCC(c2nnc3n2CCCC3)CC1)NN=Cc1cc(Br)sc1Cl,微毒,11.0964,2.7807
CCn1nnnc1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.8257,0.3405
CCc1nn(C)c(Cl)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,10.2866,0.1631
O=C(CCN1CCCCC1)N1CCc2nn(C3CCCCC3)nc2C1,低毒,8.1228,0.3688
CCC(c1nnnn1CC1CCCO1)N1CCC(n2nnc3ccccc32)CC1,低毒,7.0928,1.0288
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
CC(C)Cn1nnnc1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.9597,0.3405
COc1ccc(Cc2nnc3n2NC(c2ccc(C)cc2)=NN3c2ccc(C)cc2)cc1,低毒,11.8471,3.046
COc1ccccc1OCCN1CCC(n2nnc3nnc(C)n32)CC1,微毒,10.4194,0.2612
Cc1nnc(Cn2nnc3c(Cl)ncnc32)n1Cc1ccccc1,微毒,9.7195,1.0643
CN1CCCC(c2nncn2Cc2ccc(F)cc2)C1,微毒,8.9178,0.7119
Cc1nn(C)cc1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2099
Cn1cc(CN2CCCC(c3nncn3C3CC3)C2)nn1,微毒,6.0399,0.2313
Cc1ncc(CN2CCCC(c3nncn3C3CC3)C2)cn1,微毒,11.6615,0.2099
CC(C)n1nnnc1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.8257,0.3405
Cc1nn(C)c(Cl)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.1922
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
CC(C)CN1CCCC(c2nncn2C2CC2)C1,微毒,10.8224,0.2237
COc1ccc(OC)c(S(=O)(=O)N2CCCC(c3nncn3C3CC3)C2)c1,微毒,5.2643,0.1254
Cc1nn(C)c(C)c1CCN1CCCC(c2nncn2C2CC2)C1,微毒,6.2329,0.2099
Cn1cc(CN2CCCC(c3nncn3C3CC3)C2)nn1,微毒,6.0399,0.2313
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
N#Cc1ccc(OCc2cn(C3COC(n4cc(Br)c(=O)[nH]c4=O)CC3O)nn2)cc1,低毒,11.5514,0.1926
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
CC(C)n1nnnc1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.8257,0.3405
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
CCc1nn(C)c(Cl)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,10.2866,0.1631
Cc1nn(C)cc1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2099
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
Cc1cc(C)nc(CN2CCCC(c3nncn3C3CCCC3)C2)n1,微毒,8.9178,0.7494
CC(C)(C)n1nnnc1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.9597,0.3405
Cn1ncc2c(N3CCC(c4nncn4C4CCC(F)(F)C4)CC3)ncnc21,微毒,10.6681,0.5617
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
CC(C)n1nnnc1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.8257,0.3405
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
CCn1cc(CN2CCCC(c3nncn3C3CC3)C2)cn1,微毒,11.6615,0.1999
COc1cccc(CN2CCCC(c3nncn3C3CC3)C2)c1,微毒,8.2682,0.2258
CC(C)c1nn(C)cc1CN1CCCC(c2nncn2C2CC2)C1,微毒,10.2866,0.2125
O=C(CC1CCCCC1)N1CCCC(c2nncn2C2CC2)C1,微毒,10.7423,0.1646
CC(C(=O)O)c1cccc(C(=O)N2CCCC(c3nncn3C3CC3)C2)c1,微毒,9.984,0.274
COc1ncccc1CN1CCCC(c2nncn2C2CC2)C1,微毒,11.6157,0.3091
Cc1nn(C)cc1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2099
Cc1nn(C)c(Cl)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.1922
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
COc1cccc(F)c1CN1CCCC(c2nncn2C2CCOCC2)C1,微毒,11.4633,0.2167
Clc1cccc2nc(CN3CCC(n4nnc5ccccc54)CC3)nn12,低毒,2.9238,0.7016
CCn1nnnc1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.8257,0.3405
