smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(Nc1n[nH]nc1C(=O)c1ccccc1)c1cc2ccccc2s1,0.3338,8.6616,38.2622
O=C(c1ccccc1)c1n[nH]nc1NC(=S)Nc1ccc(I)cc1F,0.4251,8.7955,29.8167
O=C(c1ccccc1)c1n[nH]nc1NN=C=C(O)C(F)(F)F,0.484,15.9371,149.0273
O=C1C2=C(CNc3n[nH]nc3C(=O)c3ccccc3)C=C(Cl)C2=CC(Oc2ccc(C(O)F)cn2)=C1n1ccnn1,0.3086,6.6622,25.2081
O=C(O)CC1C(=O)NC(c2cccs2)N1c1n[nH]nc1C(=O)c1ccccc1,0.4318,16.5626,35.1113
O=C(Nc1n[nH]nc1C(=O)c1ccccc1)c1cc2c(Br)c(Cl)c(Cl)cc2o1,0.411,6.5603,45.0512
O=C(c1ccccc1)c1n[nH]nc1N(C1C2CC3CC(C2)CC1C3)n1cc(Br)c(=O)[nH]c1=O,0.4047,17.2333,61.1933
O=C(c1ccccc1)c1n[nH]nc1NC(=O)c1cc2c(n1-c1c(F)cc(F)cc1F)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,0.3905,18.4278,28.2046
O=C(c1ccccc1)c1n[nH]nc1NC(c1ccccc1)C(c1ccccc1)c1ccc(Cl)cc1,0.3753,19.4521,55.4333
O=C(c1ccccc1)c1n[nH]nc1NC1CC12CCCN(Cc1cc(F)ccc1Cl)C2,0.3767,11.5014,16.9792
O=C(c1ccccc1)c1n[nH]nc1NC(=O)N1CCC(N2C(=O)C(O)(c3cc(Cl)cc(Cl)c3Cl)C(=O)CC2c2ccc(Cl)cc2)C1,0.4246,12.4569,13.5037
O=C(c1ccccc1)c1n[nH]nc1NC(=O)c1cn(Cc2ccc(Cl)cc2F)c2cc(-c3nnno3)ccc12,0.3737,9.9468,25.061
O=C(c1ccccc1)c1n[nH]nc1NC12Cc3ccncc3C(c3ccccc3)(C1)C2c1ccccc1,0.2732,18.117,15.2374
O=C(c1ccccc1)c1n[nH]nc1NC(c1c[nH]c2ccccc12)C1CC1O,0.3328,11.9306,49.0654
O=C(c1ccccc1)c1n[nH]nc1N1CC1(CNC1CCc2c(F)cc(F)c(F)c2CN(C2CCC(F)(F)C2)C1=O)c1cccnc1,0.3232,9.9629,21.2638
O=C(c1ccccc1)c1n[nH]nc1NC1CCN(C2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1,0.3863,15.76,37.4285
O=C(c1ccccc1)c1n[nH]nc1NCC1=Cc2c(-c3cncnc3)nc(Cl)c(Cl)c2C1=O,0.3794,14.3971,14.0083
O=C(c1ccccc1)c1n[nH]nc1N(CC(F)(F)F)C1=Cc2snc(-c3cc(N4CCNCC4)c(F)cn3)c2C1=O,0.3058,19.8989,16.0572
O=C(Nc1n[nH]nc1C(=O)c1ccccc1)C1=CN(c2cc(Cl)cn(COCO)c2=O)C(=O)C1=O,0.355,7.1094,12.8354
O=C(c1ccccc1)c1n[nH]nc1NC12CC3COCC(C3)C1(O)C2,0.3105,17.6627,113.7166
O=C(c1ccccc1)c1n[nH]nc1NCCC1=CN(c2ccc(F)nn2)C1=O,0.33,15.4585,17.0507
