smiles,toxicity,aureus_MIC,ecoli_MIC,chem_valid
O=C(c1ccccc1)c1n[nH]nc1NC(c1ccccc1)c1cccnc1,0.4684,52.7828,118.4019,TRUE
O=C(Nc1n[nH]nc1C(=O)c1ccccc1)c1cc2ccccc2s1,0.3338,8.6616,38.2622,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCc1ccc(F)c(F)c1,0.4195,59.5497,22.7189,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCCN=Cc1cscn1,0.4079,50.2378,29.3055,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC(=S)Nc1ccc(I)cc1F,0.4251,8.7955,29.8167,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCc1ccc2c(n1)-c1ccccc1CC2,0.3229,24.7005,46.6093,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCc1ccc(Cl)c(Cl)c1,0.5276,79.2085,20.0307,TRUE
O=C(c1ccccc1)c1n[nH]nc1NC(CO)c1ccc(F)c(Br)c1,0.4493,33.3328,38.2478,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCc1cccnc1Oc1cc(F)c(Nc2ccc3ncsc3n2)c(Cl)c1,0.4919,59.0203,33.7362,TRUE
O=C(c1ccccc1)c1n[nH]nc1NN=C=C(O)C(F)(F)F,0.484,15.9371,149.0273,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCCc1ccc(F)cc1,0.3364,85.6796,41.4631,TRUE
O=C1C2=C(CNc3n[nH]nc3C(=O)c3ccccc3)C=C(Cl)C2=CC(Oc2ccc(C(O)F)cn2)=C1n1ccnn1,0.3086,6.6622,25.2081,TRUE
O=C(O)CC1C(=O)NC(c2cccs2)N1c1n[nH]nc1C(=O)c1ccccc1,0.4318,16.5626,35.1113,TRUE
O=C(Nc1n[nH]nc1C(=O)c1ccccc1)c1cc2c(Br)c(Cl)c(Cl)cc2o1,0.411,6.5603,45.0512,TRUE
O=C(CCC1(Cn2ccnc2)C(=O)C2C=CC1CC2)OCC(=O)N(CCOP(=O)(O)O)c1n[nH]nc1C(=O)c1ccccc1,0.3676,36.8604,16.643,TRUE
O=C(c1ccccc1)c1n[nH]nc1NS(=O)(=O)c1ccc2c(c1)CCN2P(=O)(O)F,0.3549,33.9821,27.6984,TRUE
O=C(c1ccccc1)c1n[nH]nc1NCc1ccc(F)cc1F,0.4836,59.5497,20.0307,TRUE
O=C1C(=S)N(c2ccc(Cl)cc2)C=C1CNc1n[nH]nc1C(=O)c1ccccc1,0.376,80.2046,53.5631,TRUE
