smiles,toxicity,aureus_MIC,ecoli_MIC,chem_valid
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C=CC(OCCOC3=CC=C(c4nc5c6[nH]c(c(=O)c5n4N)=CC=C(F)C=6)CC3)CCC1NCC2,0.3786,23.9097,15.0267,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3CC(=O)C(c4ccc(Cl)cc4Cl)C(=O)OCC1C2CO3,0.4138,19.4092,9.8885,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C(=O)N(C(=O)c3ccccc3)CC1=CC=C1C=Cc3cccnc3C=CC=C12,0.3587,49.6007,17.583,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2COC1CC2CC(O)(C(F)(F)F)C(F)(F)F,0.3396,7.8193,18.6505,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C=CF,0.3302,33.6737,56.6007,TRUE
CC(=O)c1n[nH]nc1N(C=O)Cc1ccccc1,0.4243,60.8807,56.6007,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)O,0.4296,14.0335,45.6816,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CF,0.3696,33.6737,52.3965,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(N)=O,0.462,27.9748,56.6007,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C3=CC=C(Cl)C=C(Cl)CCOCCN1C(=O)C(N1CCC(n4c(O)nnc4C4CCCCC4)CC1)C32,0.3527,32.1765,18.318,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(COCCN)C12C(=O)N(C)C1(C#N)c1ccc(F)c(F)c12,0.2858,70.6725,20.9809,TRUE
CC(=O)c1n[nH]nc1N(CC=O)Cc1ccccc1,0.4123,60.8807,56.6007,TRUE
CC(=O)c1n[nH]nc1N(CCP(=O)(O)O)Cc1ccccc1,0.5093,14.0335,56.6007,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(OCP(=O)(O)O)P1(=O)OCC(OC(n2cnc3c(N)ncnc32)C(Cl)(Cl)Cl)C(n2cncn2)C1O,0.3211,32.1765,15.0267,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CF)CC(=O)N1CCCCC1,0.3429,20.66,14.5855,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C(=O)NC1(C#N)CC2(Cl)Cl,0.3171,18.3202,24.9587,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3=CC=C(Cl)C=CN4C=CN=C5OC5=CC=C(Cl)C=C(F)C(CCC1C1CNC(=O)NC1=O)C4(Br)C32,0.3017,29.7509,15.0267,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C(=O)N(C(=O)N(C)C)CC1CN(c1ccc3cc(I)ccc3c1)C(=O)c1cc(F)c(F)cc12,0.2824,34.0982,19.6487,TRUE
CC(=O)c1n[nH]nc1N(CC1=Cc2ccnc(S(C)(=O)=O)c2C1=O)Cc1ccccc1,0.3573,32.8241,12.3413,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)NS(=O)(=O)c1ccc(C)cn1,0.4536,22.4521,39.8051,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CBr,0.3363,64.333,56.6007,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCN(S(C)(=O)=O)C1CC1CC12,0.3515,23.3639,23.2698,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC12CCCN(CC1)C2(c1ccc(Cl)cc1)c1ccc(F)nc1,0.3093,27.0998,19.2325,TRUE
CC(=O)c1n[nH]nc1N(CCN(C)S(C)(=O)=O)Cc1ccccc1,0.4443,46.5816,45.5892,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC(O)C(Cc1c[nH]cn1)N(O)C=O,0.3874,21.1204,28.6842,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CS1,0.3891,27.9748,31.9179,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)Cl,0.4202,33.6737,60.4871,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CC(=O)NC(C(=O)NC(CSC(=O)O)C(=O)NC(Cc2cc[nH]c2)C(N)=O)C1O,0.3671,19.6727,21.3407,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CN2C(=O)C(=O)c3cccc(C)c3OC=C12,0.3034,33.7718,19.7352,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1Cc2cc3c(cc21)OCO3,0.3488,14.1219,42.7443,TRUE
COc1cc(CN(Cc2ccccc2)c2n[nH]nc2C(C)=O)c(Br)c(OC)c1O,0.4118,26.9849,35.1911,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CC(C(=O)NCc2cccnc2)NC(=O)C1CCCCN,0.4095,15.3817,30.6473,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccc(Cl)cc1)C(N)=O,0.4946,22.5656,37.1941,TRUE
COP1(=O)SCCCC(C(=O)N(Cc2ccccc2)c2n[nH]nc2C(C)=O)OC(CO)C1O,0.3013,23.8947,43.3447,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)=NC(C)(C)C(=O)NC(CCCN=[N+]=[N-])C(=O)NS(=O)(=O)c1cccc(Oc2ccccc2)c1,0.3858,34.3833,72.2628,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C1=C(C(N)=O)C(c2c[nH]c3ccccc23)C(Cc2ccc(OP(=O)(O)O)cc2)=NC1(C)C(C)(C)N,0.3871,32.1765,13.5037,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCl,0.3644,64.333,56.6007,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CC(=O)N(CC(=O)N(Cc2nc(-c3ccco3)cs2)c2cc(C#N)ccc2C)C1=O,0.3341,8.3103,19.6487,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)=O,0.3674,33.6737,56.6007,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3=CC=CC=C(C)C(N=Nc4ccc(I)cc4F)NC(=O)C1N(O)C32,0.3385,36.0362,17.583,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C(N)=O)c1c[nH]c2ccccc12,0.4489,19.8747,26.0754,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(O)CCO,0.3953,14.2411,45.343,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1c2ccc(NC(=O)c3ccc(-n4cnnn4)cc3)cc21,0.4087,24.2813,51.3166,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)Br,0.4283,21.2504,55.6632,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCN3SC1=C(Nc1ccc4c(c1)OCCCO4)N=CN=C32,0.3387,41.7743,21.4996,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C(=O)C(O)=C3SC=CC=C1C32,0.4377,32.1765,25.9548,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C12CC1C2CC#N,0.361,31.163,52.3824,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)F,0.4341,33.6737,51.5424,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(c1ccccc1Cl)C1C(=O)NC2CC1=CC=CC=CN(CSC(C)(C)C1C(=O)N1CC(C)(C)O)C(=O)C2O,0.3581,32.1765,15.0267,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC1C2=CC(Cl)=C1C1=C2CONCC1,0.3014,59.0893,10.1408,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCC1N(S(C)(=O)=O)CC2,0.3668,23.3639,45.5853,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C3=CC=CC(C(F)(F)F)=CC4=CC=C5C=CC(C(=O)O)(CCCN=NN=CN51)N(C4=O)C32,0.368,9.5269,16.4206,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(COc1ccc2cc(Oc3ccc(C(=O)O)cn3)ccc2c1)NC(=O)CCl,0.5275,8.2548,33.2642,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CC(=O)N(CCN(Cc2cccc(C(F)(F)F)c2Cl)C(C)(C)C)C1=O,0.3895,9.0409,16.9976,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C3=CC=CC(Cl)=CC4=CC=C(Cl)C=CC1CC1(C(=O)O)N(C)C(=O)N1C4C32,0.3958,23.9097,15.0267,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c2c#cc-2ccc2cc1C(C#N)=C2,0.4074,18.8533,40.9315,TRUE
CC(=O)c1n[nH]nc1N(CCC1=Cc2cc(NC(=O)Nc3cc(-c4ccccn4)on3)ccc21)Cc1ccccc1,0.3464,23.3736,22.4176,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1CCC(=O)N(Cc2cc(-c3ccccn3)ccc2-c2cn[nH]c2)C1=O,0.2895,11.4908,18.7539,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cc1c[nH]c2ccccc12)C(=O)[O-],0.4847,19.3062,59.0423,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)CI,0.4045,21.1204,37.6804,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CCc1ccsc1)N(O)C=O,0.3279,34.7022,18.5374,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)P(=O)(O)O,0.4251,58.9977,65.409,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CC12CCN3C1=NC1=NC(OC(F)(F)F)=C(C)C3CCN=CC=CC=C12,0.325,34.2787,13.5037,TRUE
CC(=O)OCc1ccc(S(=O)(=O)CC(NC(=O)C(Cc2cccc(N3CCOCC3)c2)N(Cc2ccccc2)c2n[nH]nc2C(C)=O)C2CCNC2=O)cc1,0.4512,38.6162,18.3451,TRUE
CC(=O)NC1CC2=C(C(=O)N(Cc3ccccc3)c3n[nH]nc3C(C)=O)CC3CC4CC(C3)CC21C4,0.3344,19.5064,21.8475,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccc(Oc2cccc(Cl)c2)cc1)C(N)=O,0.4999,14.6843,36.7637,TRUE
CC(=O)OP(=O)(Oc1ccccc1)C(CCc1ccccc1)C(=O)N(Cc1ccccc1)c1n[nH]nc1C(C)=O,0.4385,44.5614,19.341,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12CCN(C1)C(=O)C2CC12CC3CC(CC(C3)C1)C2,0.3417,18.4554,14.7435,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c2cn(CC(Br)c3ccc(Br)cc3)c(=O)c(=O)c1-2,0.4588,35.1779,30.3459,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C12CC3=CC=C(Cl)C=CN(C(=O)C4(C(F)(F)F)CC14)C(O)(C(F)(F)F)C32,0.3018,28.2699,13.5037,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=N)S,0.4295,25.2746,60.2863,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C)C12CCC1(C#N)NC2=O,0.3401,26.8634,22.3607,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C3=CC=C(F)C=CN(c4ccc(-c5cc(Cl)ccc5-n5nccn5)cc4)C(=O)NC(C31)C2(C)C,0.3057,36.8394,15.5745,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C12C(=O)NC3C1=CC=C(OC(F)(F)F)C=CN(C(=O)N(S)Cc1ccccc1F)C2C3C(F)(F)F,0.3424,49.2274,15.0267,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)I,0.3776,19.6009,29.0896,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CC(=O)Nc1ccc2oc(-c3cccc4cccnc34)nc2c1)S(C)(=O)=O,0.3035,27.068,27.6936,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=S)C12C(=O)NN1Sc1cc(Br)c(S(=O)(=O)N3CCOCC3)cc12,0.3124,36.629,59.8761,TRUE
COc1ccc(CC(C(O)C(O)C2CC2)N(C(=O)N(Cc2ccccc2)c2n[nH]nc2C(C)=O)C(CO)c2c[nH]c3ccccc23)cc1,0.3606,39.1245,16.855,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)CP(=O)(O)OCCCl,0.4498,26.337,49.9274,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=C2C=C1N=C1CC(C)(C)ON2C1=O,0.3148,36.4957,13.1858,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cc2c3cc1C31CC(=O)NC(=O)C21C(=O)N(C(=O)CC(=O)CO)c1cccc(Cl)c1Cl,0.3038,29.5245,13.5037,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CC(CCC(N)=O)NC(=O)c1ccno1)C(=O)NC(C(=O)O)C(C)CO,0.426,24.1918,35.7176,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(C)CC(C)C(=O)N(Cc1ccc(Cl)cc1)C(=O)CF,0.3928,15.3817,15.9372,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(CCCNC(=O)c1cccc(Br)c1)C(N)=O,0.3679,11.4908,27.8584,TRUE
CC(=O)c1n[nH]nc1N(Cc1ccccc1)C(C1CC1(F)F)C(F)(F)F,0.3713,22.6423,41.1484,TRUE
