smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CN1c2ccc(F)cc21,中毒,25.015633,13.024108
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccs1,高毒,8.096654,32.63324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c(c1)OCO2,中毒,8.267006,17.981497
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)S,中毒,7.619815,59.750668
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2occc2c1,中毒,10.558439,129.5575
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1Br,中毒,9.4048,32.37407
O=C(CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)NCCc1ccco1,中毒,13.768079,12.88836
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1cc(Cl)c(CCF)cc1Cl)Cc1ccccc1,低毒,21.279337,80.92683
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccn1,中毒,8.499948,43.284878
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1,高毒,8.267006,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1,中毒,11.751115,36.721893
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2ccccc2n1,中毒,10.075577,43.284878
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Cl)cc1,低毒,8.267006,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cccnc2[nH]1,中毒,9.540497,82.03183
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccco1,中毒,8.069208,55.745766
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Br)cc1Cl,低毒,9.332629,34.049644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cccc2ccccc12,中毒,9.478122,24.29284
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)OCc1ccccn1,中毒,25.128862,16.408209
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1(CCO)CS(=O)(=O)N1S(=O)(=O)CCl,中毒,41.506992,41.499348
